S0,K,C_mkt,T,type,iv
667.84,613.0,90.41,0.46,C,0.26
667.84,615.0,82.09,0.46,C,0.26
667.84,616.0,72.87,0.46,C,0.26
667.84,618.0,85.76,0.46,C,0.26
667.84,620.0,77.97,0.46,C,0.25
667.84,621.0,82.9,0.46,C,0.25
667.84,622.0,83.47,0.46,C,0.25
667.84,625.0,73.5,0.46,C,0.25
667.84,627.0,71.13,0.46,C,0.25
667.84,630.0,68.14,0.46,C,0.25
667.84,631.0,80.0,0.46,C,0.24
667.84,635.0,66.92,0.46,C,0.24
667.84,637.0,64.25,0.46,C,0.24
667.84,639.0,63.45,0.46,C,0.24
667.84,640.0,68.47,0.46,C,0.23
667.84,641.0,72.61,0.46,C,0.23
667.84,643.0,66.27,0.46,C,0.23
667.84,644.0,64.02,0.46,C,0.23
667.84,645.0,56.5,0.46,C,0.23
667.84,646.0,58.66,0.46,C,0.23
667.84,647.0,50.0,0.46,C,0.23
667.84,648.0,62.43,0.46,C,0.23
667.84,649.0,58.04,0.46,C,0.22
667.84,650.0,53.93,0.46,C,0.22
667.84,651.0,57.55,0.46,C,0.22
667.84,652.0,58.89,0.46,C,0.22
667.84,653.0,58.76,0.46,C,0.22
667.84,654.0,57.83,0.46,C,0.22
667.84,655.0,57.0,0.46,C,0.22
667.84,656.0,48.59,0.46,C,0.22
667.84,657.0,51.35,0.46,C,0.22
667.84,658.0,49.5,0.46,C,0.22
667.84,659.0,41.5,0.46,C,0.22
667.84,660.0,41.26,0.46,C,0.21
667.84,661.0,40.75,0.46,C,0.21
667.84,662.0,46.97,0.46,C,0.21
667.84,663.0,39.12,0.46,C,0.21
667.84,664.0,45.6,0.46,C,0.21
667.84,665.0,43.07,0.46,C,0.21
667.84,666.0,45.0,0.46,C,0.21
667.84,667.0,40.75,0.46,C,0.21
667.84,669.0,46.62,0.46,C,0.21
667.84,670.0,35.55,0.46,C,0.2
667.84,671.0,38.19,0.46,C,0.2
667.84,672.0,37.5,0.46,C,0.2
667.84,673.0,37.05,0.46,C,0.2
667.84,674.0,33.04,0.46,C,0.2
667.84,675.0,35.62,0.46,C,0.2
667.84,676.0,35.39,0.46,C,0.2
667.84,677.0,35.0,0.46,C,0.2
667.84,678.0,30.88,0.46,C,0.2
667.84,679.0,37.2,0.46,C,0.2
667.84,680.0,29.49,0.46,C,0.2
667.84,681.0,38.71,0.46,C,0.2
667.84,682.0,33.17,0.46,C,0.19
667.84,683.0,37.35,0.46,C,0.19
667.84,684.0,36.78,0.46,C,0.19
667.84,685.0,29.8,0.46,C,0.19
667.84,686.0,29.45,0.46,C,0.19
667.84,687.0,28.6,0.46,C,0.19
667.84,688.0,28.12,0.46,C,0.19
667.84,689.0,27.7,0.46,C,0.19
667.84,690.0,26.86,0.46,C,0.19
667.84,691.0,26.48,0.46,C,0.19
667.84,692.0,26.17,0.46,C,0.18
667.84,693.0,25.35,0.46,C,0.19
667.84,694.0,24.94,0.46,C,0.18
667.84,695.0,24.46,0.46,C,0.18
667.84,696.0,23.83,0.46,C,0.18
667.84,697.0,23.2,0.46,C,0.18
667.84,698.0,22.6,0.46,C,0.18
667.84,699.0,22.2,0.46,C,0.18
667.84,700.0,19.5,0.46,C,0.18
667.84,701.0,21.22,0.46,C,0.18
667.84,702.0,20.9,0.46,C,0.18
667.84,703.0,20.29,0.46,C,0.18
667.84,704.0,19.82,0.46,C,0.18
667.84,705.0,16.47,0.46,C,0.18
667.84,706.0,18.94,0.46,C,0.18
667.84,707.0,18.51,0.46,C,0.17
667.84,708.0,18.06,0.46,C,0.17
667.84,709.0,17.64,0.46,C,0.17
667.84,710.0,17.31,0.46,C,0.17
667.84,711.0,16.71,0.46,C,0.17
667.84,715.0,19.63,0.46,C,0.17
667.84,720.0,13.62,0.46,C,0.17
667.84,725.0,12.03,0.46,C,0.16
667.84,730.0,8.53,0.46,C,0.16
667.84,735.0,7.53,0.46,C,0.16
667.84,740.0,6.45,0.46,C,0.16
667.84,745.0,6.6,0.46,C,0.15
667.84,750.0,4.77,0.46,C,0.15
667.84,755.0,4.03,0.46,C,0.15
667.84,760.0,3.48,0.46,C,0.15
667.84,765.0,4.49,0.46,C,0.15
667.84,770.0,2.45,0.46,C,0.15
667.84,775.0,2.59,0.46,C,0.15
667.84,780.0,2.16,0.46,C,0.15
667.84,785.0,1.52,0.46,C,0.15
667.84,790.0,1.8,0.46,C,0.15
667.84,795.0,1.92,0.46,C,0.15
667.84,800.0,1.13,0.46,C,0.15
667.84,805.0,0.81,0.46,C,0.15
667.84,810.0,0.86,0.46,C,0.15
667.84,815.0,0.74,0.46,C,0.15
667.84,520.0,170.8,0.59,C,0.36
667.84,525.0,154.91,0.59,C,0.35
667.84,530.0,166.98,0.59,C,0.35
667.84,535.0,157.78,0.59,C,0.34
667.84,540.0,157.6,0.59,C,0.34
667.84,545.0,153.99,0.59,C,0.34
667.84,550.0,145.23,0.59,C,0.33
667.84,555.0,147.89,0.59,C,0.32
667.84,560.0,127.98,0.59,C,0.32
667.84,565.0,128.5,0.59,C,0.31
667.84,570.0,117.29,0.59,C,0.31
667.84,575.0,129.1,0.59,C,0.3
667.84,580.0,116.92,0.59,C,0.3
667.84,585.0,121.49,0.59,C,0.29
667.84,590.0,107.16,0.59,C,0.29
667.84,595.0,102.59,0.59,C,0.28
667.84,600.0,93.37,0.59,C,0.28
667.84,605.0,96.76,0.59,C,0.27
667.84,610.0,90.9,0.59,C,0.27
667.84,615.0,82.03,0.59,C,0.27
667.84,620.0,83.0,0.59,C,0.26
667.84,625.0,81.3,0.59,C,0.25
667.84,630.0,75.28,0.59,C,0.25
667.84,635.0,66.65,0.59,C,0.24
667.84,640.0,67.35,0.59,C,0.24
667.84,645.0,63.62,0.59,C,0.24
667.84,650.0,59.87,0.59,C,0.23
667.84,655.0,56.32,0.59,C,0.23
667.84,660.0,49.19,0.59,C,0.22
667.84,665.0,45.37,0.59,C,0.22
667.84,670.0,45.8,0.59,C,0.21
667.84,675.0,38.11,0.59,C,0.21
667.84,680.0,36.39,0.59,C,0.21
667.84,685.0,32.25,0.59,C,0.2
667.84,690.0,30.4,0.59,C,0.2
667.84,695.0,27.02,0.59,C,0.19
667.84,700.0,25.59,0.59,C,0.19
667.84,705.0,23.25,0.59,C,0.19
667.84,710.0,23.1,0.59,C,0.18
667.84,715.0,18.75,0.59,C,0.18
667.84,720.0,16.3,0.59,C,0.18
667.84,725.0,15.18,0.59,C,0.17
667.84,730.0,13.08,0.59,C,0.17
667.84,735.0,15.36,0.59,C,0.17
667.84,740.0,12.24,0.59,C,0.17
667.84,745.0,9.25,0.59,C,0.16
667.84,750.0,7.84,0.59,C,0.16
667.84,755.0,8.55,0.59,C,0.16
667.84,760.0,6.19,0.59,C,0.16
667.84,765.0,5.26,0.59,C,0.16
667.84,770.0,4.77,0.59,C,0.16
667.84,775.0,4.99,0.59,C,0.15
667.84,780.0,3.61,0.59,C,0.15
667.84,785.0,3.67,0.59,C,0.15
667.84,790.0,3.26,0.59,C,0.15
667.84,795.0,3.85,0.59,C,0.15
667.84,800.0,2.09,0.59,C,0.15
667.84,805.0,2.42,0.59,C,0.15
667.84,810.0,1.95,0.59,C,0.15
667.84,815.0,1.7,0.59,C,0.15
667.84,520.0,167.95,0.62,C,0.4
667.84,525.0,164.43,0.62,C,0.35
667.84,530.0,161.0,0.62,C,0.34
667.84,535.0,162.39,0.62,C,0.34
667.84,540.0,163.17,0.62,C,0.33
667.84,545.0,151.39,0.62,C,0.33
667.84,550.0,149.54,0.62,C,0.32
667.84,554.0,122.52,0.62,C,0.27
667.84,555.0,150.87,0.62,C,0.32
667.84,558.0,115.55,0.62,C,0.31
667.84,559.0,130.69,0.62,C,0.32
667.84,560.0,128.33,0.62,C,0.32
667.84,561.0,148.06,0.62,C,0.32
667.84,562.0,108.0,0.62,C,0.31
667.84,563.0,129.39,0.62,C,0.31
667.84,564.0,115.68,0.62,C,0.26
667.84,565.0,132.63,0.62,C,0.31
667.84,566.0,132.89,0.62,C,0.31
667.84,568.0,136.4,0.62,C,0.31
667.84,569.0,100.48,0.62,C,0.3
667.84,570.0,129.9,0.62,C,0.3
667.84,573.0,123.13,0.62,C,0.34
667.84,574.0,107.24,0.62,C,0.26
667.84,575.0,126.02,0.62,C,0.3
667.84,576.0,113.95,0.62,C,0.42
667.84,577.0,87.46,0.62,C,0.3
667.84,578.0,117.75,0.62,C,0.3
667.84,579.0,92.4,0.62,C,0.29
667.84,580.0,125.96,0.62,C,0.29
667.84,581.0,111.96,0.62,C,0.29
667.84,582.0,119.06,0.62,C,0.29
667.84,583.0,105.47,0.62,C,0.29
667.84,584.0,102.72,0.62,C,0.25
667.84,585.0,117.45,0.62,C,0.29
667.84,586.0,90.12,0.62,C,0.32
667.84,587.0,102.9,0.62,C,0.3
667.84,588.0,107.07,0.62,C,0.32
667.84,589.0,100.33,0.62,C,0.29
667.84,590.0,117.25,0.62,C,0.28
667.84,591.0,107.99,0.62,C,0.29
667.84,592.0,115.8,0.62,C,0.29
667.84,593.0,104.48,0.62,C,0.0
667.84,594.0,93.47,0.62,C,0.28
667.84,595.0,98.9,0.62,C,0.28
667.84,596.0,102.35,0.62,C,0.28
667.84,597.0,106.74,0.62,C,0.28
667.84,598.0,94.6,0.62,C,0.3
667.84,599.0,108.0,0.62,C,0.28
667.84,600.0,99.73,0.62,C,0.27
667.84,601.0,101.37,0.62,C,0.28
667.84,602.0,92.4,0.62,C,0.28
667.84,603.0,92.52,0.62,C,0.38
667.84,604.0,101.48,0.62,C,0.27
667.84,605.0,97.74,0.62,C,0.27
667.84,606.0,94.14,0.62,C,0.3
667.84,607.0,93.5,0.62,C,0.27
667.84,608.0,86.7,0.62,C,0.32
667.84,609.0,101.01,0.62,C,0.27
667.84,610.0,99.89,0.62,C,0.27
667.84,611.0,95.52,0.62,C,0.27
667.84,612.0,99.8,0.62,C,0.26
667.84,613.0,93.75,0.62,C,0.26
667.84,614.0,100.11,0.62,C,0.26
667.84,615.0,91.68,0.62,C,0.26
667.84,616.0,99.61,0.62,C,0.26
667.84,617.0,96.21,0.62,C,0.26
667.84,618.0,96.8,0.62,C,0.26
667.84,619.0,95.95,0.62,C,0.26
667.84,620.0,79.5,0.62,C,0.26
667.84,621.0,91.45,0.62,C,0.26
667.84,622.0,74.15,0.62,C,0.25
667.84,623.0,73.9,0.62,C,0.26
667.84,624.0,88.4,0.62,C,0.25
667.84,625.0,82.73,0.62,C,0.25
667.84,626.0,73.18,0.62,C,0.25
667.84,627.0,75.78,0.62,C,0.25
667.84,628.0,70.51,0.62,C,0.25
667.84,629.0,76.54,0.62,C,0.25
667.84,630.0,75.15,0.62,C,0.25
667.84,631.0,67.97,0.62,C,0.25
667.84,632.0,73.71,0.62,C,0.25
667.84,633.0,73.09,0.62,C,0.25
667.84,634.0,68.76,0.62,C,0.24
667.84,635.0,77.5,0.62,C,0.24
667.84,636.0,73.5,0.62,C,0.24
667.84,637.0,70.45,0.62,C,0.24
667.84,638.0,69.21,0.62,C,0.24
667.84,639.0,76.76,0.62,C,0.24
667.84,640.0,63.85,0.62,C,0.24
667.84,641.0,80.7,0.62,C,0.24
667.84,642.0,69.25,0.62,C,0.24
667.84,643.0,69.76,0.62,C,0.24
667.84,644.0,65.0,0.62,C,0.24
667.84,645.0,69.78,0.62,C,0.24
667.84,650.0,61.38,0.62,C,0.23
667.84,655.0,53.32,0.62,C,0.22
667.84,660.0,50.0,0.62,C,0.22
667.84,665.0,46.4,0.62,C,0.22
667.84,670.0,47.51,0.62,C,0.21
667.84,675.0,44.65,0.62,C,0.21
667.84,680.0,40.8,0.62,C,0.2
667.84,685.0,39.13,0.62,C,0.2
667.84,690.0,35.02,0.62,C,0.2
667.84,695.0,31.76,0.62,C,0.19
667.84,700.0,26.07,0.62,C,0.19
667.84,705.0,28.92,0.62,C,0.19
667.84,710.0,24.18,0.62,C,0.18
667.84,715.0,22.26,0.62,C,0.18
667.84,720.0,17.15,0.62,C,0.17
667.84,725.0,15.93,0.62,C,0.17
667.84,730.0,13.98,0.62,C,0.17
667.84,735.0,17.61,0.62,C,0.17
667.84,740.0,12.76,0.62,C,0.17
667.84,745.0,13.44,0.62,C,0.16
667.84,750.0,8.31,0.62,C,0.16
667.84,755.0,7.64,0.62,C,0.16
667.84,760.0,10.07,0.62,C,0.16
667.84,765.0,7.0,0.62,C,0.16
667.84,770.0,5.2,0.62,C,0.15
667.84,775.0,6.93,0.62,C,0.15
667.84,780.0,6.12,0.62,C,0.15
667.84,785.0,4.17,0.62,C,0.15
667.84,790.0,4.39,0.62,C,0.15
667.84,795.0,3.75,0.62,C,0.15
667.84,800.0,2.21,0.62,C,0.15
667.84,805.0,2.58,0.62,C,0.15
667.84,810.0,2.23,0.62,C,0.15
667.84,815.0,2.39,0.62,C,0.15
667.84,520.0,182.92,0.84,C,0.35
667.84,525.0,180.48,0.84,C,0.34
667.84,530.0,175.3,0.84,C,0.34
667.84,535.0,174.46,0.84,C,0.34
667.84,540.0,157.65,0.84,C,0.33
667.84,545.0,164.12,0.84,C,0.32
667.84,550.0,152.82,0.84,C,0.32
667.84,555.0,140.5,0.84,C,0.32
667.84,560.0,151.0,0.84,C,0.31
667.84,565.0,137.24,0.84,C,0.31
667.84,570.0,132.4,0.84,C,0.3
667.84,575.0,123.16,0.84,C,0.3
667.84,580.0,126.7,0.84,C,0.3
667.84,585.0,129.76,0.84,C,0.29
667.84,590.0,109.6,0.84,C,0.29
667.84,595.0,119.44,0.84,C,0.28
667.84,600.0,108.8,0.84,C,0.28
667.84,605.0,102.4,0.84,C,0.28
667.84,610.0,95.85,0.84,C,0.27
667.84,615.0,95.49,0.84,C,0.27
667.84,620.0,92.28,0.84,C,0.26
667.84,625.0,84.33,0.84,C,0.26
667.84,630.0,85.19,0.84,C,0.26
667.84,635.0,80.95,0.84,C,0.25
667.84,640.0,77.34,0.84,C,0.25
667.84,645.0,74.75,0.84,C,0.24
667.84,650.0,70.17,0.84,C,0.24
667.84,655.0,69.07,0.84,C,0.24
667.84,660.0,59.26,0.84,C,0.23
667.84,665.0,60.95,0.84,C,0.23
667.84,670.0,53.2,0.84,C,0.22
667.84,675.0,48.88,0.84,C,0.22
667.84,680.0,46.7,0.84,C,0.21
667.84,685.0,48.19,0.84,C,0.21
667.84,690.0,40.3,0.84,C,0.21
667.84,695.0,41.83,0.84,C,0.2
667.84,700.0,35.55,0.84,C,0.2
667.84,705.0,31.99,0.84,C,0.2
667.84,710.0,29.85,0.84,C,0.19
667.84,715.0,27.9,0.84,C,0.19
667.84,720.0,28.34,0.84,C,0.19
667.84,725.0,23.98,0.84,C,0.19
667.84,730.0,21.0,0.84,C,0.18
667.84,735.0,23.22,0.84,C,0.18
667.84,740.0,17.65,0.84,C,0.18
667.84,745.0,19.04,0.84,C,0.17
667.84,750.0,15.07,0.84,C,0.17
667.84,755.0,15.59,0.84,C,0.17
667.84,760.0,14.15,0.84,C,0.17
667.84,765.0,15.56,0.84,C,0.17
667.84,770.0,9.67,0.84,C,0.16
667.84,775.0,10.53,0.84,C,0.16
667.84,780.0,10.13,0.84,C,0.16
667.84,785.0,7.3,0.84,C,0.16
667.84,790.0,6.57,0.84,C,0.16
667.84,795.0,5.67,0.84,C,0.16
667.84,800.0,5.28,0.84,C,0.16
667.84,805.0,5.57,0.84,C,0.16
667.84,810.0,6.39,0.84,C,0.16
667.84,815.0,4.48,0.84,C,0.15
667.84,520.0,170.63,0.87,C,0.35
667.84,525.0,166.7,0.87,C,0.34
667.84,530.0,166.43,0.87,C,0.34
667.84,535.0,172.97,0.87,C,0.33
667.84,540.0,156.99,0.87,C,0.36
667.84,545.0,163.41,0.87,C,0.32
667.84,550.0,159.38,0.87,C,0.32
667.84,555.0,155.6,0.87,C,0.31
667.84,565.0,147.84,0.87,C,0.3
667.84,570.0,139.2,0.87,C,0.3
667.84,575.0,131.18,0.87,C,0.3
667.84,580.0,134.12,0.87,C,0.29
667.84,585.0,119.29,0.87,C,0.29
667.84,590.0,117.3,0.87,C,0.29
667.84,595.0,115.68,0.87,C,0.28
667.84,597.0,125.71,0.87,C,0.28
667.84,598.0,105.1,0.87,C,0.28
667.84,599.0,102.11,0.87,C,0.28
667.84,600.0,104.3,0.87,C,0.28
667.84,601.0,106.84,0.87,C,0.3
667.84,602.0,102.48,0.87,C,0.28
667.84,603.0,107.74,0.87,C,0.3
667.84,604.0,101.0,0.87,C,0.27
667.84,605.0,111.34,0.87,C,0.27
667.84,606.0,102.24,0.87,C,0.3
667.84,607.0,98.56,0.87,C,0.27
667.84,608.0,113.25,0.87,C,0.27
667.84,609.0,110.25,0.87,C,0.27
667.84,610.0,95.6,0.87,C,0.27
667.84,611.0,100.19,0.87,C,0.27
667.84,612.0,99.41,0.87,C,0.27
667.84,613.0,111.96,0.87,C,0.27
667.84,614.0,105.69,0.87,C,0.27
667.84,615.0,92.5,0.87,C,0.27
667.84,616.0,107.69,0.87,C,0.27
667.84,617.0,99.95,0.87,C,0.26
667.84,618.0,108.92,0.87,C,0.27
667.84,619.0,93.51,0.87,C,0.26
667.84,620.0,101.8,0.87,C,0.26
667.84,622.0,83.6,0.87,C,0.26
667.84,623.0,89.86,0.87,C,0.26
667.84,625.0,93.52,0.87,C,0.26
667.84,626.0,92.07,0.87,C,0.26
667.84,627.0,91.54,0.87,C,0.26
667.84,628.0,86.35,0.87,C,0.26
667.84,629.0,89.66,0.87,C,0.25
667.84,630.0,88.5,0.87,C,0.25
667.84,632.0,88.08,0.87,C,0.25
667.84,633.0,77.86,0.87,C,0.25
667.84,634.0,82.85,0.87,C,0.27
667.84,635.0,84.6,0.87,C,0.25
667.84,636.0,85.26,0.87,C,0.25
667.84,637.0,85.06,0.87,C,0.25
667.84,639.0,78.15,0.87,C,0.25
667.84,640.0,84.08,0.87,C,0.25
667.84,641.0,84.46,0.87,C,0.25
667.84,642.0,75.89,0.87,C,0.24
667.84,645.0,74.36,0.87,C,0.24
667.84,646.0,77.32,0.87,C,0.24
667.84,647.0,68.25,0.87,C,0.24
667.84,648.0,66.92,0.87,C,0.24
667.84,649.0,71.4,0.87,C,0.24
667.84,650.0,71.78,0.87,C,0.24
667.84,651.0,70.76,0.87,C,0.26
667.84,652.0,68.61,0.87,C,0.24
667.84,653.0,71.75,0.87,C,0.24
667.84,654.0,65.75,0.87,C,0.24
667.84,655.0,72.42,0.87,C,0.23
667.84,656.0,60.68,0.87,C,0.23
667.84,657.0,69.05,0.87,C,0.23
667.84,658.0,72.75,0.87,C,0.23
667.84,659.0,59.86,0.87,C,0.23
667.84,660.0,69.75,0.87,C,0.23
667.84,661.0,66.87,0.87,C,0.23
667.84,662.0,56.94,0.87,C,0.23
667.84,663.0,57.3,0.87,C,0.23
667.84,664.0,61.89,0.87,C,0.23
667.84,665.0,62.57,0.87,C,0.23
667.84,666.0,62.37,0.87,C,0.23
667.84,667.0,68.56,0.87,C,0.23
667.84,668.0,61.55,0.87,C,0.23
667.84,669.0,56.3,0.87,C,0.22
667.84,670.0,53.83,0.87,C,0.22
667.84,671.0,57.65,0.87,C,0.22
667.84,672.0,56.76,0.87,C,0.22
667.84,673.0,56.44,0.87,C,0.22
667.84,674.0,55.5,0.87,C,0.22
667.84,675.0,49.54,0.87,C,0.22
667.84,676.0,56.55,0.87,C,0.22
667.84,677.0,53.39,0.87,C,0.22
667.84,678.0,55.89,0.87,C,0.22
667.84,679.0,55.86,0.87,C,0.22
667.84,680.0,51.38,0.87,C,0.22
667.84,681.0,52.55,0.87,C,0.22
667.84,682.0,55.1,0.87,C,0.21
667.84,683.0,44.81,0.87,C,0.21
667.84,684.0,55.8,0.87,C,0.21
667.84,685.0,49.1,0.87,C,0.21
667.84,686.0,52.72,0.87,C,0.21
667.84,687.0,53.99,0.87,C,0.21
667.84,688.0,48.38,0.87,C,0.21
667.84,689.0,52.04,0.87,C,0.21
667.84,690.0,49.68,0.87,C,0.21
667.84,691.0,43.02,0.87,C,0.21
667.84,695.0,48.92,0.87,C,0.2
667.84,700.0,36.2,0.87,C,0.2
667.84,705.0,37.14,0.87,C,0.2
667.84,710.0,35.83,0.87,C,0.19
667.84,715.0,36.82,0.87,C,0.19
667.84,720.0,29.25,0.87,C,0.19
667.84,725.0,30.37,0.87,C,0.18
667.84,730.0,22.57,0.87,C,0.18
667.84,735.0,27.53,0.87,C,0.18
667.84,740.0,18.82,0.87,C,0.18
667.84,745.0,18.56,0.87,C,0.17
667.84,750.0,21.56,0.87,C,0.17
667.84,755.0,17.81,0.87,C,0.17
667.84,760.0,14.58,0.87,C,0.17
667.84,765.0,13.29,0.87,C,0.17
667.84,770.0,12.79,0.87,C,0.16
667.84,775.0,10.99,0.87,C,0.16
667.84,780.0,11.1,0.87,C,0.16
667.84,785.0,8.86,0.87,C,0.16
667.84,790.0,8.42,0.87,C,0.16
667.84,795.0,7.58,0.87,C,0.16
667.84,800.0,5.69,0.87,C,0.16
667.84,805.0,7.15,0.87,C,0.16
667.84,810.0,4.47,0.87,C,0.16
667.84,815.0,3.93,0.87,C,0.15
667.84,520.0,183.75,1.09,C,0.34
667.84,525.0,186.89,1.09,C,0.34
667.84,530.0,177.89,1.09,C,0.33
667.84,535.0,169.0,1.09,C,0.33
667.84,540.0,166.8,1.09,C,0.32
667.84,545.0,163.49,1.09,C,0.32
667.84,550.0,161.0,1.09,C,0.31
667.84,555.0,160.5,1.09,C,0.31
667.84,560.0,148.0,1.09,C,0.31
667.84,565.0,145.28,1.09,C,0.31
667.84,570.0,140.54,1.09,C,0.3
667.84,575.0,136.71,1.09,C,0.3
667.84,580.0,131.99,1.09,C,0.29
667.84,585.0,122.68,1.09,C,0.29
667.84,590.0,117.29,1.09,C,0.29
667.84,595.0,119.12,1.09,C,0.28
667.84,600.0,111.8,1.09,C,0.28
667.84,605.0,122.45,1.09,C,0.28
667.84,610.0,108.5,1.09,C,0.27
667.84,615.0,104.93,1.09,C,0.27
667.84,620.0,96.41,1.09,C,0.26
667.84,625.0,92.16,1.09,C,0.26
667.84,630.0,93.62,1.09,C,0.26
667.84,635.0,84.34,1.09,C,0.25
667.84,640.0,81.0,1.09,C,0.25
667.84,645.0,82.95,1.09,C,0.25
667.84,650.0,80.1,1.09,C,0.24
667.84,655.0,78.83,1.09,C,0.24
667.84,660.0,72.72,1.09,C,0.24
667.84,665.0,65.36,1.09,C,0.23
667.84,670.0,62.52,1.09,C,0.23
667.84,675.0,58.1,1.09,C,0.23
667.84,680.0,56.44,1.09,C,0.22
667.84,685.0,57.04,1.09,C,0.22
667.84,690.0,49.61,1.09,C,0.22
667.84,695.0,47.25,1.09,C,0.21
667.84,700.0,44.3,1.09,C,0.21
667.84,705.0,44.93,1.09,C,0.21
667.84,710.0,43.22,1.09,C,0.2
667.84,715.0,40.09,1.09,C,0.2
667.84,720.0,37.5,1.09,C,0.2
667.84,725.0,35.06,1.09,C,0.2
667.84,730.0,30.22,1.09,C,0.19
667.84,735.0,27.0,1.09,C,0.19
667.84,740.0,29.13,1.09,C,0.19
667.84,745.0,24.19,1.09,C,0.18
667.84,750.0,22.2,1.09,C,0.18
667.84,755.0,23.84,1.09,C,0.18
667.84,760.0,20.8,1.09,C,0.18
667.84,765.0,19.66,1.09,C,0.18
667.84,770.0,20.27,1.09,C,0.17
667.84,775.0,14.39,1.09,C,0.17
667.84,780.0,13.59,1.09,C,0.17
667.84,785.0,12.1,1.09,C,0.17
667.84,790.0,12.65,1.09,C,0.17
667.84,795.0,14.35,1.09,C,0.17
667.84,800.0,9.55,1.09,C,0.17
667.84,805.0,10.06,1.09,C,0.16
667.84,810.0,9.28,1.09,C,0.16
667.84,815.0,7.18,1.09,C,0.16
667.84,520.0,187.97,1.17,C,0.33
667.84,525.0,178.04,1.17,C,0.33
667.84,530.0,174.25,1.17,C,0.32
667.84,535.0,179.43,1.17,C,0.32
667.84,540.0,171.28,1.17,C,0.32
667.84,545.0,171.62,1.17,C,0.31
667.84,550.0,157.71,1.17,C,0.31
667.84,555.0,159.94,1.17,C,0.31
667.84,560.0,155.72,1.17,C,0.3
667.84,565.0,151.84,1.17,C,0.3
667.84,570.0,141.46,1.17,C,0.3
667.84,575.0,137.0,1.17,C,0.29
667.84,580.0,134.54,1.17,C,0.29
667.84,585.0,131.75,1.17,C,0.29
667.84,590.0,131.81,1.17,C,0.28
667.84,595.0,122.41,1.17,C,0.28
667.84,600.0,111.35,1.17,C,0.27
667.84,605.0,114.56,1.17,C,0.27
667.84,610.0,110.16,1.17,C,0.27
667.84,615.0,112.62,1.17,C,0.27
667.84,620.0,96.64,1.17,C,0.26
667.84,625.0,99.2,1.17,C,0.26
667.84,630.0,95.78,1.17,C,0.25
667.84,635.0,94.61,1.17,C,0.25
667.84,640.0,88.46,1.17,C,0.25
667.84,645.0,86.0,1.17,C,0.24
667.84,650.0,81.39,1.17,C,0.24
667.84,655.0,74.02,1.17,C,0.24
667.84,660.0,70.38,1.17,C,0.23
667.84,665.0,67.66,1.17,C,0.23
667.84,670.0,64.44,1.17,C,0.23
667.84,675.0,61.5,1.17,C,0.23
667.84,680.0,58.43,1.17,C,0.22
667.84,685.0,54.69,1.17,C,0.22
667.84,690.0,57.53,1.17,C,0.22
667.84,695.0,54.5,1.17,C,0.21
667.84,700.0,46.08,1.17,C,0.21
667.84,705.0,47.38,1.17,C,0.21
667.84,710.0,44.91,1.17,C,0.2
667.84,715.0,42.0,1.17,C,0.2
667.84,720.0,39.74,1.17,C,0.2
667.84,725.0,38.71,1.17,C,0.2
667.84,730.0,35.1,1.17,C,0.19
667.84,735.0,29.34,1.17,C,0.19
667.84,740.0,30.73,1.17,C,0.19
667.84,745.0,29.8,1.17,C,0.19
667.84,750.0,24.1,1.17,C,0.18
667.84,755.0,25.84,1.17,C,0.18
667.84,760.0,20.69,1.17,C,0.18
667.84,765.0,21.99,1.17,C,0.18
667.84,770.0,17.68,1.17,C,0.18
667.84,775.0,19.0,1.17,C,0.17
667.84,780.0,16.97,1.17,C,0.17
667.84,785.0,15.6,1.17,C,0.17
667.84,790.0,14.9,1.17,C,0.17
667.84,795.0,11.8,1.17,C,0.17
667.84,800.0,10.75,1.17,C,0.17
667.84,805.0,9.95,1.17,C,0.17
667.84,810.0,10.29,1.17,C,0.16
667.84,815.0,9.65,1.17,C,0.16
667.84,525.0,192.89,1.34,C,0.33
667.84,560.0,168.61,1.34,C,0.31
667.84,570.0,149.97,1.34,C,0.3
667.84,575.0,147.64,1.34,C,0.3
667.84,580.0,136.62,1.34,C,0.29
667.84,585.0,128.92,1.34,C,0.29
667.84,590.0,129.94,1.34,C,0.29
667.84,595.0,127.28,1.34,C,0.28
667.84,600.0,132.5,1.34,C,0.28
667.84,610.0,121.7,1.34,C,0.27
667.84,615.0,121.1,1.34,C,0.27
667.84,620.0,108.27,1.34,C,0.27
667.84,625.0,111.04,1.34,C,0.26
667.84,630.0,111.66,1.34,C,0.26
667.84,635.0,103.94,1.34,C,0.26
667.84,640.0,95.03,1.34,C,0.25
667.84,645.0,98.41,1.34,C,0.25
667.84,650.0,95.0,1.34,C,0.25
667.84,655.0,90.84,1.34,C,0.24
667.84,660.0,82.0,1.34,C,0.24
667.84,665.0,78.12,1.34,C,0.24
667.84,670.0,74.88,1.34,C,0.24
667.84,675.0,72.9,1.34,C,0.23
667.84,680.0,64.31,1.34,C,0.23
667.84,685.0,72.35,1.34,C,0.23
667.84,690.0,64.4,1.34,C,0.22
667.84,695.0,64.25,1.34,C,0.22
667.84,700.0,56.4,1.34,C,0.22
667.84,705.0,61.29,1.34,C,0.21
667.84,710.0,58.86,1.34,C,0.21
667.84,715.0,52.16,1.34,C,0.21
667.84,720.0,51.4,1.34,C,0.2
667.84,725.0,48.7,1.34,C,0.2
