S0,K,C_mkt,T,type,iv
677.630126953125,760.0,83.69,0.8447855719700976,P,0.062082133178710946
677.630126953125,765.0,15.56,0.8447855719700976,C,0.17256991989135745
677.630126953125,765.0,83.24,0.8447855719700976,P,1.0000000000000003e-05
677.630126953125,770.0,14.3,0.8447855719700976,C,0.17017431396484378
677.630126953125,775.0,12.8,0.8447855719700976,C,0.16877051940917973
677.630126953125,775.0,91.05,0.8447855719700976,P,0.08118594604492188
677.630126953125,780.0,12.03,0.8447855719700976,C,0.16661905166625984
677.630126953125,780.0,111.15,0.8447855719700976,P,0.15029231063842774
677.630126953125,785.0,10.84,0.8447855719700976,C,0.1651694812011719
677.630126953125,790.0,9.52,0.8447855719700976,C,0.16399456619262698
677.630126953125,795.0,8.53,0.8447855719700976,C,0.16246870254516604
677.630126953125,800.0,7.08,0.8447855719700976,C,0.16103439071655273
677.630126953125,800.0,112.9,0.8447855719700976,P,0.07898870239257813
677.630126953125,805.0,6.25,0.8447855719700976,C,0.15996628616333008
677.630126953125,810.0,6.39,0.8447855719700976,C,0.15924913024902343
677.630126953125,815.0,5.56,0.8447855719700976,C,0.1588066297912598
677.630126953125,820.0,5.11,0.8447855719700976,C,0.15715869705200197
677.630126953125,825.0,4.64,0.8447855719700976,C,0.15648731704711916
677.630126953125,830.0,3.63,0.8447855719700976,C,0.15572438522338866
677.630126953125,835.0,3.74,0.8447855719700976,C,0.1548851602172852
677.630126953125,840.0,3.0,0.8447855719700976,C,0.15454947021484378
677.630126953125,840.0,190.24,0.8447855719700976,P,0.29875121421813955
677.630126953125,845.0,3.01,0.8447855719700976,C,0.15387809020996096
677.630126953125,850.0,2.7,0.8447855719700976,C,0.15335929656982422
677.630126953125,850.0,181.15,0.8447855719700976,P,0.20574219558715817
677.630126953125,855.0,2.25,0.8447855719700976,C,0.15273369247436525
677.630126953125,860.0,1.98,0.8447855719700976,C,0.1523217092895508
677.630126953125,865.0,1.93,0.8447855719700976,C,0.15192498474121097
677.630126953125,870.0,1.55,0.8447855719700976,C,0.1518639501953125
677.630126953125,875.0,1.37,0.8447855719700976,C,0.15134515655517583
677.630126953125,880.0,1.41,0.8447855719700976,C,0.15085688018798832
677.630126953125,885.0,1.27,0.8447855719700976,C,0.15067377655029301
677.630126953125,890.0,0.6,0.8447855719700976,C,0.15070429382324224
677.630126953125,895.0,0.99,0.8447855719700976,C,0.15046015563964849
677.630126953125,900.0,0.8,0.8447855719700976,C,0.15015498291015628
677.630126953125,470.0,208.78,0.8776622800454084,C,0.4255886299133301
677.630126953125,470.0,6.35,0.8776622800454084,P,0.2891306439208984
677.630126953125,475.0,6.71,0.8776622800454084,P,0.285590640258789
677.630126953125,480.0,7.52,0.8776622800454084,P,0.2821727056884765
677.630126953125,485.0,7.0,0.8776622800454084,P,0.27875477111816405
677.630126953125,490.0,202.45,0.8776622800454084,C,0.40071705245971684
677.630126953125,490.0,7.31,0.8776622800454084,P,0.27509269836425776
677.630126953125,495.0,189.08,0.8776622800454084,C,0.39548334014892583
677.630126953125,495.0,7.57,0.8776622800454084,P,0.27173579833984374
677.630126953125,500.0,205.18,0.8776622800454084,C,0.3903411796569824
677.630126953125,500.0,7.87,0.8776622800454084,P,0.2682568292236328
677.630126953125,505.0,182.02,0.8776622800454084,C,0.38817445327758787
677.630126953125,505.0,8.23,0.8776622800454084,P,0.2650372569274902
677.630126953125,510.0,194.91,0.8776622800454084,C,0.3779969427490234
677.630126953125,510.0,8.6,0.8776622800454084,P,0.26177190872192385
677.630126953125,515.0,177.25,0.8776622800454084,C,0.3321447401428223
677.630126953125,515.0,8.94,0.8776622800454084,P,0.2585523364257813
677.630126953125,520.0,170.63,0.8776622800454084,C,0.37305314453125
677.630126953125,520.0,9.51,0.8776622800454084,P,0.25510388458251965
677.630126953125,525.0,166.7,0.8776622800454084,C,0.36165494308471674
677.630126953125,525.0,11.92,0.8776622800454084,P,0.25177750183105463
677.630126953125,530.0,166.43,0.8776622800454084,C,0.3569705416870117
677.630126953125,530.0,10.44,0.8776622800454084,P,0.2486952572631836
677.630126953125,535.0,172.97,0.8776622800454084,C,0.35191993301391594
677.630126953125,535.0,11.15,0.8776622800454084,P,0.2453230986022949
677.630126953125,540.0,156.99,0.8776622800454084,C,0.31296463409423825
677.630126953125,540.0,11.64,0.8776622800454084,P,0.24233240585327148
677.630126953125,545.0,163.41,0.8776622800454084,C,0.34240617317199706
677.630126953125,545.0,12.13,0.8776622800454084,P,0.23917386810302732
677.630126953125,550.0,159.38,0.8776622800454084,C,0.33814138427734375
677.630126953125,550.0,12.6,0.8776622800454084,P,0.23578645080566402
677.630126953125,555.0,155.6,0.8776622800454084,C,0.33339594833374026
677.630126953125,555.0,12.6,0.8776622800454084,P,0.23279575805664063
677.630126953125,560.0,13.75,0.8776622800454084,P,0.22937782348632813
677.630126953125,565.0,147.84,0.8776622800454084,C,0.32392033508300777
677.630126953125,565.0,14.21,0.8776622800454084,P,0.2263718721008301
677.630126953125,570.0,139.2,0.8776622800454084,C,0.3194342959594726
677.630126953125,570.0,14.7,0.8776622800454084,P,0.22325911026000977
677.630126953125,575.0,135.54,0.8776622800454084,C,0.31510084320068354
677.630126953125,575.0,15.51,0.8776622800454084,P,0.220085313873291
677.630126953125,580.0,134.12,0.8776622800454084,C,0.3105156229400635
677.630126953125,580.0,16.22,0.8776622800454084,P,0.21701832794189452
677.630126953125,585.0,119.29,0.8776622800454084,C,0.3061592822265625
677.630126953125,585.0,16.55,0.8776622800454084,P,0.2137224624633789
677.630126953125,590.0,129.04,0.8776622800454084,C,0.302466692199707
677.630126953125,590.0,20.16,0.8776622800454084,P,0.21057918334960937
677.630126953125,594.0,21.39,0.8776622800454084,P,0.20820646537780757
677.630126953125,595.0,117.46,0.8776622800454084,C,0.2975457819366455
677.630126953125,595.0,18.91,0.8776622800454084,P,0.20760374923706054
677.630126953125,596.0,18.2,0.8776622800454084,P,0.2067950415039062
677.630126953125,597.0,125.71,0.8776622800454084,C,0.29613435806274413
677.630126953125,597.0,20.37,0.8776622800454084,P,0.20617706672668454
677.630126953125,598.0,105.1,0.8776622800454084,C,0.2957757801055908
677.630126953125,598.0,18.51,0.8776622800454084,P,0.20565827308654785
677.630126953125,599.0,102.11,0.8776622800454084,C,0.29489840850830074
677.630126953125,599.0,22.84,0.8776622800454084,P,0.2048190480804443
677.630126953125,600.0,113.1,0.8776622800454084,C,0.29312840667724605
677.630126953125,600.0,18.63,0.8776622800454084,P,0.2041781853485107
677.630126953125,601.0,106.84,0.8776622800454084,C,0.2685009674072265
677.630126953125,601.0,23.1,0.8776622800454084,P,0.20343051216125488
677.630126953125,602.0,102.48,0.8776622800454084,C,0.2925409491729736
677.630126953125,602.0,21.38,0.8776622800454084,P,0.20293460647583006
677.630126953125,603.0,107.74,0.8776622800454084,C,0.2670361383056641
677.630126953125,603.0,20.66,0.8776622800454084,P,0.20241581283569332
677.630126953125,604.0,101.0,0.8776622800454084,C,0.29018348983764647
677.630126953125,604.0,21.5,0.8776622800454084,P,0.20169865692138672
677.630126953125,605.0,111.34,0.8776622800454084,C,0.2883066775512695
677.630126953125,605.0,22.47,0.8776622800454084,P,0.20096624237060545
677.630126953125,606.0,102.24,0.8776622800454084,C,0.2648465239715576
677.630126953125,606.0,20.35,0.8776622800454084,P,0.20037878486633298
677.630126953125,607.0,98.56,0.8776622800454084,C,0.28761240959167467
677.630126953125,607.0,18.99,0.8776622800454084,P,0.19968451690673827
677.630126953125,608.0,113.25,0.8776622800454084,C,0.28704784004211426
677.630126953125,608.0,19.31,0.8776622800454084,P,0.19888343849182125
677.630126953125,609.0,110.25,0.8776622800454084,C,0.28647564117431634
677.630126953125,609.0,23.48,0.8776622800454084,P,0.19837227416992187
677.630126953125,610.0,95.37,0.8776622800454084,C,0.28454542366027824
677.630126953125,610.0,20.58,0.8776622800454084,P,0.19770089416503905
677.630126953125,611.0,100.19,0.8776622800454084,C,0.28446150115966784
677.630126953125,611.0,21.02,0.8776622800454084,P,0.19721261779785154
677.630126953125,612.0,99.41,0.8776622800454084,C,0.2834696897888183
677.630126953125,612.0,21.2,0.8776622800454084,P,0.19638102210998534
677.630126953125,613.0,111.96,0.8776622800454084,C,0.2825160250091552
677.630126953125,613.0,23.15,0.8776622800454084,P,0.20407900421142577
677.630126953125,614.0,105.69,0.8776622800454084,C,0.2815547309112548
677.630126953125,615.0,92.5,0.8776622800454084,C,0.2806315834045409
677.630126953125,615.0,22.25,0.8776622800454084,P,0.1945576150512695
677.630126953125,616.0,107.69,0.8776622800454084,C,0.27989153953552237
677.630126953125,617.0,99.95,0.8776622800454084,C,0.27873951248168943
677.630126953125,618.0,108.92,0.8776622800454084,C,0.278777659072876
677.630126953125,618.0,22.88,0.8776622800454084,P,0.19227644889831544
677.630126953125,619.0,93.51,0.8776622800454084,C,0.27738912315368647
677.630126953125,619.0,24.85,0.8776622800454084,P,0.1920017934417725
677.630126953125,620.0,101.8,0.8776622800454084,C,0.2761379149627685
677.630126953125,620.0,25.65,0.8776622800454084,P,0.1911091632080078
677.630126953125,621.0,22.68,0.8776622800454084,P,0.19043778320312502
677.630126953125,622.0,83.6,0.8776622800454084,C,0.27448998222351073
677.630126953125,623.0,89.86,0.8776622800454084,C,0.2740932576751709
677.630126953125,623.0,23.29,0.8776622800454084,P,0.18911028182983397
677.630126953125,624.0,23.29,0.8776622800454084,P,0.18841601387023924
677.630126953125,625.0,93.52,0.8776622800454084,C,0.27188838470458976
677.630126953125,625.0,23.31,0.8776622800454084,P,0.18775226318359373
677.630126953125,626.0,81.79,0.8776622800454084,C,0.2715984706115722
677.630126953125,626.0,29.37,0.8776622800454084,P,0.18713428840637208
677.630126953125,627.0,91.54,0.8776622800454084,C,0.2707363576507569
677.630126953125,628.0,86.35,0.8776622800454084,C,0.2697903221893311
677.630126953125,628.0,24.31,0.8776622800454084,P,0.18572286453247067
677.630126953125,629.0,89.66,0.8776622800454084,C,0.26900450241088864
677.630126953125,629.0,28.4,0.8776622800454084,P,0.18502096725463862
677.630126953125,630.0,88.5,0.8776622800454084,C,0.26791350990295415
677.630126953125,630.0,25.1,0.8776622800454084,P,0.1844487683868408
677.630126953125,631.0,25.24,0.8776622800454084,P,0.18364768997192382
677.630126953125,632.0,88.08,0.8776622800454084,C,0.266608896484375
677.630126953125,632.0,26.61,0.8776622800454084,P,0.191864465713501
677.630126953125,633.0,77.86,0.8776622800454084,C,0.2655407919311523
677.630126953125,633.0,27.62,0.8776622800454084,P,0.18218286087036134
677.630126953125,634.0,82.85,0.8776622800454084,C,0.24439232177734377
677.630126953125,634.0,28.52,0.8776622800454084,P,0.18161829132080076
677.630126953125,635.0,76.17,0.8776622800454084,C,0.2632672550964356
677.630126953125,635.0,25.52,0.8776622800454084,P,0.1809011354064941
677.630126953125,636.0,85.26,0.8776622800454084,C,0.26281712532043466
677.630126953125,636.0,27.46,0.8776622800454084,P,0.1801839794921875
677.630126953125,637.0,85.06,0.8776622800454084,C,0.2619779003143311
677.630126953125,638.0,28.12,0.8776622800454084,P,0.1789327713012695
677.630126953125,639.0,78.15,0.8776622800454084,C,0.2602841916656494
677.630126953125,640.0,86.25,0.8776622800454084,C,0.2592237164306641
677.630126953125,640.0,32.0,0.8776622800454084,P,0.17746794219970702
677.630126953125,641.0,84.46,0.8776622800454084,C,0.2586057416534424
677.630126953125,641.0,27.24,0.8776622800454084,P,0.1769110019683838
677.630126953125,642.0,75.89,0.8776622800454084,C,0.25794199096679693
677.630126953125,642.0,26.76,0.8776622800454084,P,0.17604125968933107
677.630126953125,643.0,25.96,0.8776622800454084,P,0.17525543991088866
677.630126953125,644.0,27.44,0.8776622800454084,P,0.1746222064971924
677.630126953125,645.0,83.03,0.8776622800454084,C,0.2552488416290284
677.630126953125,645.0,27.41,0.8776622800454084,P,0.17401949035644532
677.630126953125,646.0,69.81,0.8776622800454084,C,0.2543485820770264
677.630126953125,647.0,68.25,0.8776622800454084,C,0.2537306072998047
677.630126953125,647.0,30.69,0.8776622800454084,P,0.17253940261840822
677.630126953125,648.0,66.92,0.8776622800454084,C,0.2528990116119385
677.630126953125,648.0,30.96,0.8776622800454084,P,0.18133600654602047
677.630126953125,649.0,71.4,0.8776622800454084,C,0.25198349342346194
677.630126953125,649.0,28.75,0.8776622800454084,P,0.17108983215332033
677.630126953125,650.0,74.66,0.8776622800454084,C,0.25088487159729
677.630126953125,650.0,28.87,0.8776622800454084,P,0.17035741760253909
677.630126953125,651.0,70.76,0.8776622800454084,C,0.2319565330505371
677.630126953125,651.0,36.24,0.8776622800454084,P,0.1695639685058594
677.630126953125,652.0,68.61,0.8776622800454084,C,0.2497099565887451
677.630126953125,652.0,36.57,0.8776622800454084,P,0.16905280418396
677.630126953125,653.0,67.94,0.8776622800454084,C,0.23049933326721192
677.630126953125,654.0,65.75,0.8776622800454084,C,0.24755085952758787
677.630126953125,654.0,33.36,0.8776622800454084,P,0.1598594757080078
677.630126953125,655.0,72.42,0.8776622800454084,C,0.2468718502044678
677.630126953125,655.0,36.56,0.8776622800454084,P,0.16678689666748053
677.630126953125,656.0,60.68,0.8776622800454084,C,0.24630728065490723
677.630126953125,656.0,36.42,0.8776622800454084,P,0.16606211143493657
677.630126953125,657.0,69.05,0.8776622800454084,C,0.2452468054199219
677.630126953125,657.0,30.76,0.8776622800454084,P,0.16516185188293458
677.630126953125,658.0,72.75,0.8776622800454084,C,0.24458305473327638
677.630126953125,658.0,31.52,0.8776622800454084,P,0.16457439437866211
677.630126953125,659.0,59.86,0.8776622800454084,C,0.24358361404418943
677.630126953125,659.0,31.46,0.8776622800454084,P,0.16385723846435551
677.630126953125,660.0,68.18,0.8776622800454084,C,0.24274438903808593
677.630126953125,660.0,32.81,0.8776622800454084,P,0.16295697891235356
677.630126953125,661.0,66.87,0.8776622800454084,C,0.24213404357910157
677.630126953125,661.0,38.88,0.8776622800454084,P,0.1623008575439453
677.630126953125,662.0,56.94,0.8776622800454084,C,0.24087520606994625
677.630126953125,662.0,35.1,0.8776622800454084,P,0.1616599948120117
677.630126953125,663.0,57.3,0.8776622800454084,C,0.24024960197448728
677.630126953125,663.0,33.26,0.8776622800454084,P,0.1609352095794678
677.630126953125,664.0,68.49,0.8776622800454084,C,0.23957822196960446
677.630126953125,664.0,34.36,0.8776622800454084,P,0.16030960548400877
677.630126953125,665.0,62.57,0.8776622800454084,C,0.23844908287048336
677.630126953125,665.0,32.85,0.8776622800454084,P,0.1593940872955322
677.630126953125,666.0,62.37,0.8776622800454084,C,0.23780059082031246
677.630126953125,666.0,35.07,0.8776622800454084,P,0.15854723297119144
677.630126953125,667.0,68.56,0.8776622800454084,C,0.23706054695129394
677.630126953125,667.0,38.18,0.8776622800454084,P,0.15796740478515625
677.630126953125,668.0,62.74,0.8776622800454084,C,0.23642731353759766
677.630126953125,668.0,34.5,0.8776622800454084,P,0.15697559341430667
677.630126953125,669.0,56.3,0.8776622800454084,C,0.23511507080078126
677.630126953125,669.0,38.88,0.8776622800454084,P,0.15628132545471193
677.630126953125,670.0,65.35,0.8776622800454084,C,0.23434450965881345
677.630126953125,670.0,35.51,0.8776622800454084,P,0.15573964385986327
677.630126953125,671.0,60.79,0.8776622800454084,C,0.23404696624755855
677.630126953125,671.0,36.5,0.8776622800454084,P,0.1549080481719971
677.630126953125,672.0,60.0,0.8776622800454084,C,0.23314670669555665
677.630126953125,672.0,34.86,0.8776622800454084,P,0.15405356452941896
677.630126953125,673.0,55.38,0.8776622800454084,C,0.23239140419006346
677.630126953125,673.0,36.48,0.8776622800454084,P,0.1539086074829102
677.630126953125,674.0,60.75,0.8776622800454084,C,0.23174291213989257
677.630126953125,674.0,41.3,0.8776622800454084,P,0.15255058883666994
677.630126953125,675.0,60.41,0.8776622800454084,C,0.23045355735778808
677.630126953125,675.0,37.4,0.8776622800454084,P,0.15190209678649905
677.630126953125,676.0,49.9,0.8776622800454084,C,0.22955329780578612
677.630126953125,676.0,36.39,0.8776622800454084,P,0.15123071678161623
677.630126953125,677.0,61.25,0.8776622800454084,C,0.22888191780090333
677.630126953125,677.0,36.49,0.8776622800454084,P,0.15034571586608889
677.630126953125,678.0,55.9,0.8776622800454084,C,0.22811898597717287
677.630126953125,678.0,43.44,0.8776622800454084,P,0.1496056719970703
677.630126953125,679.0,55.86,0.8776622800454084,C,0.22711191596984862
677.630126953125,679.0,38.22,0.8776622800454084,P,0.14885036949157712
677.630126953125,680.0,58.02,0.8776622800454084,C,0.2262498030090332
677.630126953125,680.0,38.77,0.8776622800454084,P,0.1480798083496094
677.630126953125,681.0,54.41,0.8776622800454084,C,0.22570049209594728
677.630126953125,681.0,37.83,0.8776622800454084,P,0.14737791107177733
677.630126953125,682.0,57.25,0.8776622800454084,C,0.22473919799804684
677.630126953125,682.0,37.81,0.8776622800454084,P,0.14656920333862306
677.630126953125,683.0,56.52,0.8776622800454084,C,0.2240830766296386
677.630126953125,683.0,38.43,0.8776622800454084,P,0.14598937515258786
677.630126953125,684.0,55.8,0.8776622800454084,C,0.2233430327606201
677.630126953125,684.0,38.88,0.8776622800454084,P,0.14503571037292481
677.630126953125,685.0,54.8,0.8776622800454084,C,0.2225114370727539
677.630126953125,685.0,39.04,0.8776622800454084,P,0.144265149230957
677.630126953125,686.0,52.72,0.8776622800454084,C,0.22183242774963377
677.630126953125,686.0,41.7,0.8776622800454084,P,0.1432351912689209
677.630126953125,687.0,53.99,0.8776622800454084,C,0.2205812195587158
677.630126953125,687.0,39.86,0.8776622800454084,P,0.14247225944519043
677.630126953125,688.0,53.51,0.8776622800454084,C,0.2202760468292236
677.630126953125,688.0,40.25,0.8776622800454084,P,0.1419229485321045
677.630126953125,689.0,52.04,0.8776622800454084,C,0.21948259773254394
677.630126953125,689.0,38.3,0.8776622800454084,P,0.14088536125183107
677.630126953125,690.0,49.68,0.8776622800454084,C,0.21852130363464353
677.630126953125,690.0,42.71,0.8776622800454084,P,0.14041997283935548
677.630126953125,691.0,43.02,0.8776622800454084,C,0.2179414754486084
677.630126953125,691.0,49.83,0.8776622800454084,P,0.13945867874145512
677.630126953125,695.0,48.92,0.8776622800454084,C,0.21453117019653317
677.630126953125,695.0,43.0,0.8776622800454084,P,0.13635354621887208
677.630126953125,700.0,45.54,0.8776622800454084,C,0.21054103675842287
677.630126953125,700.0,44.7,0.8776622800454084,P,0.13238630073547367
677.630126953125,705.0,42.9,0.8776622800454084,C,0.20632965309143061
677.630126953125,705.0,46.5,0.8776622800454084,P,0.12848771911621093
677.630126953125,710.0,37.31,0.8776622800454084,C,0.20272861488342284
677.630126953125,710.0,58.33,0.8776622800454084,P,0.1241695249938965
677.630126953125,715.0,36.82,0.8776622800454084,C,0.19976081008911134
677.630126953125,715.0,57.97,0.8776622800454084,P,0.1457070903778076
677.630126953125,720.0,35.26,0.8776622800454084,C,0.19638865142822265
677.630126953125,720.0,51.82,0.8776622800454084,P,0.11628080993652344
677.630126953125,725.0,30.37,0.8776622800454084,C,0.19290968231201172
677.630126953125,725.0,63.4,0.8776622800454084,P,0.11187869331359862
677.630126953125,730.0,29.15,0.8776622800454084,C,0.18985795501708985
677.630126953125,730.0,72.62,0.8776622800454084,P,0.10788093055725098
677.630126953125,735.0,27.53,0.8776622800454084,C,0.1874928663635254
677.630126953125,740.0,23.99,0.8776622800454084,C,0.18424277679443357
677.630126953125,740.0,66.0,0.8776622800454084,P,0.09808488594055176
677.630126953125,745.0,18.56,0.8776622800454084,C,0.18225915405273438
677.630126953125,750.0,21.56,0.8776622800454084,C,0.1790548403930664
677.630126953125,750.0,68.11,0.8776622800454084,P,0.08767086654663087
677.630126953125,755.0,17.81,0.8776622800454084,C,0.1766058292388916
677.630126953125,755.0,73.06,0.8776622800454084,P,0.07888189193725587
677.630126953125,760.0,16.76,0.8776622800454084,C,0.17435518035888675
677.630126953125,760.0,82.0,0.8776622800454084,P,0.0691621405029297
677.630126953125,765.0,13.84,0.8776622800454084,C,0.17222660057067876
677.630126953125,765.0,100.0,0.8776622800454084,P,1.0000000000000003e-05
677.630126953125,770.0,12.79,0.8776622800454084,C,0.17028875373840335
677.630126953125,775.0,13.5,0.8776622800454084,C,0.16851112258911138
677.630126953125,780.0,12.28,0.8776622800454084,C,0.16707681076049807
677.630126953125,780.0,110.02,0.8776622800454084,P,0.14753049743652347
677.630126953125,785.0,11.03,0.8776622800454084,C,0.16547465393066407
677.630126953125,785.0,121.87,0.8776622800454084,P,0.1518486915588379
677.630126953125,790.0,9.48,0.8776622800454084,C,0.16392590232849122
677.630126953125,795.0,9.32,0.8776622800454084,C,0.16257551300048828
677.630126953125,800.0,7.46,0.8776622800454084,C,0.16141585662841795
677.630126953125,800.0,115.95,0.8776622800454084,P,0.092782509765625
677.630126953125,805.0,7.15,0.8776622800454084,C,0.1602714588928223
677.630126953125,810.0,7.0,0.8776622800454084,C,0.1590049920654297
677.630126953125,815.0,6.15,0.8776622800454084,C,0.15786059432983396
677.630126953125,820.0,5.54,0.8776622800454084,C,0.15811999114990233
677.630126953125,825.0,5.05,0.8776622800454084,C,0.15630421340942385
677.630126953125,830.0,4.17,0.8776622800454084,C,0.15573964385986327
677.630126953125,835.0,4.09,0.8776622800454084,C,0.15500722930908206
677.630126953125,840.0,3.75,0.8776622800454084,C,0.1544579183959961
677.630126953125,845.0,3.32,0.8776622800454084,C,0.15377127975463867
677.630126953125,850.0,2.6,0.8776622800454084,C,0.15320671020507814
677.630126953125,850.0,179.78,0.8776622800454084,P,0.20194279510498048
677.630126953125,855.0,2.01,0.8776622800454084,C,0.15265739929199224
677.630126953125,860.0,1.46,0.8776622800454084,C,0.15235222656250003
677.630126953125,865.0,2.23,0.8776622800454084,C,0.1518639501953125
677.630126953125,870.0,1.46,0.8776622800454084,C,0.1514977429199219
677.630126953125,875.0,1.64,0.8776622800454084,C,0.15119257019042973
677.630126953125,880.0,1.4,0.8776622800454084,C,0.150948432006836
677.630126953125,885.0,1.21,0.8776622800454084,C,0.15079584564208987
677.630126953125,885.0,207.9,0.8776622800454084,P,0.13312634460449219
677.630126953125,150.0,537.08,1.0941006310854895,C,0.7796652893066407
677.630126953125,150.0,0.4,1.0941006310854895,P,0.5839885351562499
677.630126953125,200.0,488.41,1.0941006310854895,C,0.7312648944091795
677.630126953125,200.0,0.82,1.0941006310854895,P,0.516606396484375
677.630126953125,210.0,458.59,1.0941006310854895,C,0.7159452233886718
677.630126953125,210.0,0.91,1.0941006310854895,P,0.5040332800292968
677.630126953125,220.0,463.34,1.0941006310854895,C,0.6832001895141603
677.630126953125,220.0,1.13,1.0941006310854895,P,0.49414568359375005
677.630126953125,230.0,427.69,1.0941006310854895,C,1.0000000000000003e-05
677.630126953125,230.0,1.28,1.0941006310854895,P,0.4820608435058594
677.630126953125,240.0,345.0,1.0941006310854895,C,1.0000000000000003e-05
677.630126953125,240.0,1.22,1.0941006310854895,P,0.47058634887695316
677.630126953125,245.0,422.0,1.0941006310854895,C,1.0000000000000003e-05
677.630126953125,245.0,1.39,1.0941006310854895,P,0.4650932397460938
677.630126953125,250.0,429.0,1.0941006310854895,C,0.6428258374023439
677.630126953125,250.0,1.35,1.0941006310854895,P,0.4600884069824219
677.630126953125,255.0,344.5,1.0941006310854895,C,1.0000000000000003e-05
677.630126953125,255.0,1.45,1.0941006310854895,P,0.45502253967285156
677.630126953125,260.0,411.21,1.0941006310854895,C,0.6283606500244141
677.630126953125,260.0,1.53,1.0941006310854895,P,0.44989563781738284
677.630126953125,265.0,360.55,1.0941006310854895,C,1.0000000000000003e-05
677.630126953125,265.0,1.47,1.0941006310854895,P,0.44470770141601557
677.630126953125,270.0,414.31,1.0941006310854895,C,0.6214637463378907
677.630126953125,270.0,1.62,1.0941006310854895,P,0.43958079956054685
677.630126953125,275.0,396.0,1.0941006310854895,C,1.0000000000000003e-05
677.630126953125,275.0,1.72,1.0941006310854895,P,0.4347590704345704
677.630126953125,280.0,377.43,1.0941006310854895,C,1.0000000000000003e-05
677.630126953125,280.0,1.75,1.0941006310854895,P,0.43030354858398445
677.630126953125,285.0,353.65,1.0941006310854895,C,1.0000000000000003e-05
677.630126953125,285.0,1.74,1.0941006310854895,P,0.42542078491210944
677.630126953125,290.0,378.29,1.0941006310854895,C,0.6029702789306643
677.630126953125,290.0,1.92,1.0941006310854895,P,0.42011077941894537
677.630126953125,295.0,385.01,1.0941006310854895,C,0.5964700997924804
677.630126953125,295.0,2.01,1.0941006310854895,P,0.4151669812011719
677.630126953125,300.0,376.12,1.0941006310854895,C,0.57812921875
677.630126953125,300.0,2.08,1.0941006310854895,P,0.41083352844238286
677.630126953125,305.0,365.0,1.0941006310854895,C,1.0000000000000003e-05
677.630126953125,305.0,2.19,1.0941006310854895,P,0.40582869567871094
677.630126953125,310.0,331.12,1.0941006310854895,C,1.0000000000000003e-05
677.630126953125,310.0,2.28,1.0941006310854895,P,0.40112903564453123
677.630126953125,315.0,367.54,1.0941006310854895,C,0.5599409240722657
677.630126953125,315.0,2.41,1.0941006310854895,P,0.39667351379394533
677.630126953125,320.0,362.81,1.0941006310854895,C,0.5638471350097658
677.630126953125,320.0,2.47,1.0941006310854895,P,0.3921569573974609
677.630126953125,325.0,346.06,1.0941006310854895,C,0.32672792419433594
677.630126953125,325.0,2.56,1.0941006310854895,P,0.38788453918457033
677.630126953125,330.0,345.0,1.0941006310854895,C,0.5184679501342774
677.630126953125,330.0,2.68,1.0941006310854895,P,0.3833069482421875
677.630126953125,335.0,322.55,1.0941006310854895,C,0.39649041015625003
677.630126953125,335.0,2.87,1.0941006310854895,P,0.3786683227539062
677.630126953125,340.0,315.5,1.0941006310854895,C,0.27771718383789057
677.630126953125,340.0,2.9,1.0941006310854895,P,0.3742738354492187
677.630126953125,345.0,339.14,1.0941006310854895,C,0.5240678697204588
677.630126953125,345.0,3.33,1.0941006310854895,P,0.3702760726928711
677.630126953125,350.0,346.01,1.0941006310854895,C,0.5280808911132813
677.630126953125,350.0,3.12,1.0941006310854895,P,0.3657900335693359
677.630126953125,355.0,329.83,1.0941006310854895,C,0.5130663928222656
677.630126953125,355.0,3.21,1.0941006310854895,P,0.3617007189941406
677.630126953125,360.0,311.85,1.0941006310854895,C,1.0000000000000003e-05
677.630126953125,360.0,3.75,1.0941006310854895,P,0.3575503698730469
677.630126953125,365.0,329.6,1.0941006310854895,C,0.5028125891113282
677.630126953125,365.0,3.47,1.0941006310854895,P,0.35315588256835934
677.630126953125,370.0,328.51,1.0941006310854895,C,0.5100299241638184
677.630126953125,370.0,3.56,1.0941006310854895,P,0.34931070617675775
677.630126953125,375.0,320.61,1.0941006310854895,C,0.508519319152832
677.630126953125,375.0,3.77,1.0941006310854895,P,0.3455875988769531
677.630126953125,380.0,319.18,1.0941006310854895,C,0.5027210372924805
677.630126953125,380.0,4.27,1.0941006310854895,P,0.34107104248046877
677.630126953125,385.0,231.72,1.0941006310854895,C,1.0000000000000003e-05
677.630126953125,385.0,4.04,1.0941006310854895,P,0.3372258660888672
677.630126953125,390.0,309.0,1.0941006310854895,C,0.49876905044555664
677.630126953125,390.0,4.2,1.0941006310854895,P,0.33316706878662117
677.630126953125,395.0,281.46,1.0941006310854895,C,0.34668622070312494
677.630126953125,395.0,4.38,1.0941006310854895,P,0.32950499603271477
677.630126953125,400.0,285.0,1.0941006310854895,C,0.4798025653076171
677.630126953125,400.0,4.63,1.0941006310854895,P,0.32565981964111324
677.630126953125,405.0,275.15,1.0941006310854895,C,0.4617058224487305
677.630126953125,405.0,4.71,1.0941006310854895,P,0.321723091430664
677.630126953125,410.0,274.5,1.0941006310854895,C,1.0000000000000003e-05
677.630126953125,410.0,4.96,1.0941006310854895,P,0.3180305014038085
677.630126953125,415.0,286.21,1.0941006310854895,C,0.4703269520568848
